,reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,loop_test,dead_end_test,dilution_test,pathway
136,rxn00802_c0,cpd02152_c0 <=> cpd00051_c0 + cpd00106_c0,ok,ok,ok,N/A,N/A,ok,cpd02152_c0;cpd00106_c0,always blocked,2
137,rxn08440_c0,cpd00001_c0 + cpd01260_c0 --> cpd00010_c0 + cpd00067_c0 + cpd01741_c0,ok,ok,ok,N/A,N/A,ok,cpd01260_c0,always blocked,2
138,rxn08802_c0,cpd00001_c0 + cpd15328_c0 <=> 2.0 cpd00067_c0 + cpd00080_c0 + cpd15269_c0,ok,ok,ok,N/A,N/A,ok,cpd15328_c0;cpd15269_c0,always blocked,2
139,rxn01825_c0,cpd00007_c0 + cpd00426_c0 --> cpd00067_c0 + cpd00763_c0,ok,ok,ok,N/A,N/A,ok,cpd00426_c0;cpd00763_c0,always blocked,2
140,rxn00926_c0,cpd00001_c0 + cpd00067_c0 + cpd00128_c0 --> cpd00013_c0 + cpd00226_c0,ok,ok,ok,N/A,N/A,ok,cpd00128_c0;cpd00226_c0,always blocked,2
141,rxn10230_c0,cpd00054_c0 + cpd15687_c0 --> cpd00046_c0 + 2.0 cpd00067_c0 + cpd15693_c0,ok,ok,ok,N/A,N/A,ok,cpd15687_c0;cpd15693_c0,always blocked,2
142,rxn02720_c0,cpd00015_c0 + cpd00067_c0 + cpd01260_c0 <=> cpd00982_c0 + cpd02060_c0,ok,ok,ok,N/A,N/A,ok,cpd00015_c0;cpd01260_c0;cpd00982_c0;cpd02060_c0,always blocked,2
143,rxn01997_c0,cpd00626_c0 --> cpd00001_c0 + cpd00521_c0,ok,ok,ok,N/A,N/A,ok,cpd00626_c0;cpd00521_c0,always blocked,2
144,rxn08809_c0,cpd00001_c0 + cpd12547_c0 <=> cpd00067_c0 + cpd00908_c0 + cpd15269_c0,ok,ok,ok,N/A,N/A,ok,cpd12547_c0;cpd00908_c0;cpd15269_c0,always blocked,2
145,rxn00460_c0,cpd00020_c0 + cpd00062_c0 --> cpd00014_c0 + cpd00061_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00020_c0;cpd00062_c0;cpd00014_c0;cpd00061_c0,2
146,rxn03958_c0,cpd00006_c0 + cpd08286_c0 <=> cpd00005_c0 + cpd00067_c0 + cpd08289_c0,ok,ok,ok,N/A,N/A,ok,cpd08286_c0;cpd08289_c0,always blocked,2
147,rxn03264_c0,cpd00001_c0 + cpd00002_c0 + cpd03163_c0 --> cpd00009_c0 + cpd00012_c0 + cpd00067_c0 + cpd03392_c0,ok,ok,ok,N/A,N/A,ok,cpd03163_c0;cpd03392_c0,always blocked,2
148,rxn01362_c0,cpd00012_c0 + cpd00067_c0 + cpd00810_c0 <-- cpd00103_c0 + cpd00247_c0,ok,ok,ok,N/A,N/A,ok,cpd00810_c0;cpd00103_c0;cpd00247_c0,always blocked,2
149,rxn03951_c0,cpd00003_c0 + cpd03607_c0 <=> cpd00004_c0 + cpd00067_c0 + cpd04539_c0,ok,ok,ok,N/A,N/A,ok,cpd03607_c0;cpd04539_c0,always blocked,2
150,rxn05418_c0,cpd00005_c0 + cpd00067_c0 + cpd11554_c0 <=> cpd00006_c0 + cpd11555_c0,ok,ok,ok,N/A,N/A,ok,cpd11554_c0;cpd11555_c0,always blocked,2
151,rxn10060_c0,cpd00003_c0 + cpd00357_c0 --> cpd00006_c0 + cpd00067_c0 + cpd00297_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
152,rxn02933_c0,cpd00003_c0 + cpd02691_c0 <=> cpd00004_c0 + cpd00067_c0 + cpd02124_c0,ok,ok,ok,N/A,N/A,ok,cpd02691_c0;cpd02124_c0,always blocked,2
153,rxn01354_c0,cpd00020_c0 + cpd00241_c0 <=> cpd00061_c0 + cpd00067_c0 + cpd00295_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00020_c0;cpd00241_c0;cpd00061_c0;cpd00295_c0,2
154,rxn09105_c0,cpd00001_c0 + cpd15546_c0 --> cpd00009_c0 + cpd00067_c0 + cpd15539_c0,ok,ok,ok,N/A,N/A,ok,cpd15546_c0;cpd15539_c0,always blocked,2
155,rxn00612_c0,cpd00006_c0 + cpd00080_c0 <=> cpd00005_c0 + cpd00067_c0 + cpd00095_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00006_c0;cpd00080_c0;cpd00005_c0;cpd00095_c0,2
156,rxn08841_c0,cpd00001_c0 + cpd15339_c0 <=> cpd00067_c0 + cpd00214_c0 + cpd00908_c0,ok,ok,ok,N/A,N/A,ok,cpd15339_c0;cpd00908_c0,always blocked,2
157,rxn05461_c0,cpd00005_c0 + cpd00067_c0 + cpd11570_c0 <=> cpd00006_c0 + cpd11571_c0,ok,ok,ok,N/A,N/A,ok,cpd11570_c0;cpd11571_c0,always blocked,2
158,rxn02159_c0,cpd00003_c0 + cpd00641_c0 <=> cpd00004_c0 + cpd00067_c0 + cpd01324_c0,ok,ok,ok,N/A,N/A,ok,cpd00641_c0;cpd01324_c0,always blocked,2
159,rxn01111_c0,cpd00002_c0 + cpd00171_c0 --> cpd00008_c0 + cpd00067_c0 + cpd00871_c0,ok,ok,ok,N/A,N/A,ok,cpd00871_c0,always blocked,2
160,rxn10222_c0,cpd00052_c0 + cpd15679_c0 --> cpd00012_c0 + cpd00067_c0 + cpd15685_c0,ok,ok,ok,N/A,N/A,ok,cpd15679_c0;cpd15685_c0,always blocked,2
161,rxn10263_c0,cpd00080_c0 + cpd15687_c0 <=> cpd00046_c0 + cpd15720_c0,ok,ok,ok,N/A,N/A,ok,cpd15687_c0;cpd15720_c0,always blocked,2
162,rxn08814_c0,cpd00001_c0 + cpd15322_c0 <=> cpd00067_c0 + cpd02090_c0 + cpd15237_c0,ok,ok,ok,N/A,N/A,ok,cpd15322_c0;cpd02090_c0;cpd15237_c0,always blocked,2
163,rxn08845_c0,cpd00001_c0 + cpd15343_c0 <=> cpd00067_c0 + cpd01741_c0 + cpd02090_c0,ok,ok,ok,N/A,N/A,ok,cpd15343_c0;cpd02090_c0,always blocked,2
164,rxn00999_c0,cpd00007_c0 + cpd00143_c0 --> cpd00011_c0 + cpd03480_c0,ok,ok,ok,N/A,N/A,ok,cpd03480_c0,always blocked,2
165,rxn08799_c0,cpd00001_c0 + cpd15327_c0 <=> 2.0 cpd00067_c0 + cpd00080_c0 + cpd00214_c0,ok,ok,ok,N/A,N/A,ok,cpd15327_c0,always blocked,2
166,rxn00679_c0,cpd00010_c0 + cpd00067_c0 + cpd01501_c0 <-- cpd00001_c0 + cpd00032_c0 + cpd00086_c0,ok,ok,ok,N/A,N/A,ok,cpd01501_c0;cpd00086_c0,always blocked,2
167,rxn01516_c0,cpd00249_c0 + cpd00357_c0 --> cpd00067_c0 + cpd00091_c0 + cpd00297_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00249_c0;cpd00357_c0;cpd00091_c0;cpd00297_c0,2
168,rxn00758_c0,cpd00001_c0 + cpd00507_c0 --> cpd00067_c0 + cpd00080_c0 + cpd00098_c0,ok,ok,ok,N/A,N/A,ok,cpd00507_c0;cpd00098_c0,always blocked,2
169,rxn09111_c0,cpd00080_c0 + cpd15419_c0 <=> cpd00046_c0 + cpd15545_c0,ok,ok,ok,N/A,N/A,ok,cpd15419_c0;cpd15545_c0,always blocked,2
170,rxn01504_c0,cpd00292_c0 <=> cpd00001_c0 + cpd02068_c0,ok,ok,ok,N/A,N/A,ok,cpd00292_c0;cpd02068_c0,always blocked,2
171,rxn01644_c0,cpd00020_c0 + cpd00346_c0 --> 2.0 cpd00001_c0 + cpd00067_c0 + cpd02120_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00020_c0;cpd00346_c0;cpd02120_c0,2
172,rxn05410_c0,cpd00005_c0 + cpd00067_c0 + cpd11546_c0 <=> cpd00006_c0 + cpd11547_c0,ok,ok,ok,N/A,N/A,ok,cpd11546_c0;cpd11547_c0,always blocked,2
173,rxn09114_c0,cpd00080_c0 + cpd15420_c0 <=> cpd00046_c0 + cpd15548_c0,ok,ok,ok,N/A,N/A,ok,cpd15420_c0;cpd15548_c0,always blocked,2
174,rxn08822_c0,cpd00001_c0 + cpd15358_c0 <=> 2.0 cpd00067_c0 + cpd00080_c0 + cpd01080_c0,ok,ok,ok,N/A,N/A,ok,cpd15358_c0,always blocked,2
175,rxn05422_c0,cpd00005_c0 + cpd00067_c0 + cpd11558_c0 <=> cpd00006_c0 + cpd11559_c0,ok,ok,ok,N/A,N/A,ok,cpd11558_c0;cpd11559_c0,always blocked,2
176,rxn03891_c0,cpd00113_c0 + cpd00906_c0 --> cpd00012_c0 + cpd00067_c0 + cpd02590_c0,ok,ok,ok,N/A,N/A,ok,cpd00113_c0;cpd00906_c0;cpd02590_c0,always blocked,2
177,rxn03052_c0,cpd00135_c0 + cpd02738_c0 <=> cpd00060_c0 + cpd02555_c0,ok,ok,ok,N/A,N/A,ok,cpd00135_c0;cpd02738_c0;cpd02555_c0,always blocked,2
178,rxn01643_c0,cpd00006_c0 + cpd00009_c0 + cpd00346_c0 <-- cpd00005_c0 + cpd00067_c0 + cpd01977_c0,ok,ok,ok,N/A,N/A,ok,cpd01977_c0,always blocked,2
179,rxn04457_c0,cpd09027_c0 --> cpd00011_c0 + cpd01567_c0,ok,ok,ok,N/A,N/A,ok,cpd09027_c0;cpd01567_c0,always blocked,3
180,rxn08844_c0,cpd00001_c0 + cpd15342_c0 <=> cpd00067_c0 + cpd00908_c0 + cpd15269_c0,ok,ok,ok,N/A,N/A,ok,cpd15342_c0;cpd00908_c0;cpd15269_c0,always blocked,2
181,rxn05385_c0,cpd00005_c0 + cpd00067_c0 + cpd11521_c0 <=> cpd00006_c0 + cpd11522_c0,ok,ok,ok,N/A,N/A,ok,cpd11521_c0;cpd11522_c0,always blocked,2
182,rxn00707_c0,cpd00068_c0 + cpd00367_c0 <=> cpd00046_c0 + cpd00067_c0 + cpd00090_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00068_c0;cpd00367_c0;cpd00046_c0;cpd00090_c0,2
183,rxn00369_c0,cpd00038_c0 + cpd00367_c0 --> cpd00031_c0 + cpd00046_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00038_c0;cpd00367_c0;cpd00031_c0;cpd00046_c0,2
184,rxn06937_c0,cpd00002_c0 + cpd00023_c0 + cpd11912_c0 --> cpd00012_c0 + cpd00018_c0 + cpd00067_c0 + cpd12227_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd11912_c0;cpd00012_c0;cpd00018_c0;cpd12227_c0,2
185,rxn00566_c0,cpd00001_c0 + cpd00084_c0 --> cpd00013_c0 + cpd00020_c0 + cpd00067_c0 + cpd00239_c0,ok,ok,ok,N/A,N/A,ok,cpd00239_c0,always blocked,2
186,rxn00289_c0,cpd02799_c0 <=> cpd00020_c0 + cpd00036_c0,ok,ok,ok,N/A,N/A,ok,cpd02799_c0;cpd00036_c0,always blocked,2
187,rxn00029_c0,2.0 cpd00338_c0 --> 2.0 cpd00001_c0 + cpd00067_c0 + cpd00689_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00338_c0;cpd00689_c0,2
188,rxn08136_c0,cpd00001_c0 + cpd00002_c0 + cpd15399_c0 --> cpd00008_c0 + cpd15391_c0,ok,ok,ok,N/A,N/A,ok,cpd15399_c0;cpd15391_c0,always blocked,2
189,rxn01675_c0,cpd00089_c0 + cpd00357_c0 --> cpd00012_c0 + cpd00626_c0,ok,ok,ok,N/A,N/A,ok,cpd00626_c0,always blocked,2
190,rxn08839_c0,cpd00001_c0 + cpd15337_c0 <=> cpd00067_c0 + cpd00908_c0 + cpd03847_c0,ok,ok,ok,N/A,N/A,ok,cpd15337_c0;cpd00908_c0,always blocked,2
191,rxn01575_c0,cpd00024_c0 + cpd00322_c0 <=> cpd00023_c0 + cpd00508_c0,ok,ok,ok,N/A,N/A,ok,cpd00322_c0;cpd00508_c0,always blocked,2
192,rxn01315_c0,cpd00007_c0 + cpd00066_c0 + cpd00233_c0 --> cpd00001_c0 + cpd00069_c0 + cpd00231_c0,ok,ok,ok,N/A,N/A,ok,cpd00233_c0;cpd00231_c0,always blocked,2
193,rxn01868_c0,cpd00001_c0 + cpd00006_c0 + cpd00447_c0 --> cpd00005_c0 + 2.0 cpd00067_c0 + cpd00540_c0,ok,ok,ok,N/A,N/A,ok,cpd00447_c0;cpd00540_c0,always blocked,2
194,rxn09562_c0,cpd00067_c0 + cpd00115_c0 + cpd00126_c0 <=> cpd00031_c0 + cpd00177_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00115_c0;cpd00126_c0;cpd00031_c0;cpd00177_c0,2
195,rxn03435_c0,cpd00006_c0 + cpd02535_c0 <=> cpd00005_c0 + cpd00067_c0 + cpd10162_c0,ok,ok,ok,N/A,N/A,ok,cpd02535_c0;cpd10162_c0,always blocked,2
196,rxn03080_c0,cpd02882_c0 + cpd11225_c0 --> 2.0 cpd00001_c0 + cpd00009_c0 + cpd00067_c0 + cpd02656_c0,ok,ok,ok,N/A,N/A,ok,cpd02882_c0;cpd11225_c0;cpd02656_c0,always blocked,2
197,rxn10237_c0,2.0 cpd00067_c0 + cpd15694_c0 --> cpd00011_c0 + cpd15700_c0,ok,ok,ok,N/A,N/A,ok,cpd15694_c0;cpd15700_c0,always blocked,2
198,rxn00737_c0,cpd00161_c0 --> cpd00013_c0 + cpd00094_c0,ok,ok,ok,N/A,N/A,ok,cpd00094_c0,always blocked,2
199,rxn08843_c0,cpd00001_c0 + cpd15341_c0 <=> cpd00067_c0 + cpd00908_c0 + cpd01080_c0,ok,ok,ok,N/A,N/A,ok,cpd15341_c0;cpd00908_c0,always blocked,2
200,rxn00213_c0,cpd00062_c0 + cpd00089_c0 --> cpd00012_c0 + cpd00026_c0,ok,ok,ok,N/A,N/A,ok,cpd00026_c0,always blocked,2
201,rxn10162_c0,cpd00067_e0 + cpd00214_e0 <=> cpd00067_c0 + cpd00214_c0,ok,ok,ok,N/A,N/A,ok,only when going backwards,cpd00214_e0;cpd00214_c0,2
202,rxn01629_c0,cpd00338_c0 <=> cpd02345_c0,ok,ok,ok,N/A,N/A,ok,only when going forwards,cpd00338_c0;cpd02345_c0,2
203,rxn13784_c0, --> cpd17043_c0,ok,ok,ok,N/A,N/A,ok,cpd17043_c0,always blocked,2
204,rxn01740_c0,cpd00006_c0 + cpd00383_c0 <=> cpd00005_c0 + cpd00067_c0 + cpd01716_c0,ok,ok,ok,N/A,N/A,ok,only when going forwards,cpd00006_c0;cpd00383_c0;cpd00005_c0;cpd01716_c0,2
205,rxn08801_c0,cpd00001_c0 + cpd15329_c0 <=> cpd00067_c0 + cpd00080_c0 + cpd01080_c0,ok,ok,ok,N/A,N/A,ok,cpd15329_c0,always blocked,2
206,rxn00139_c0,cpd00012_c0 + cpd00018_c0 + cpd00067_c0 <-- cpd00103_c0 + cpd00128_c0,ok,ok,ok,N/A,N/A,ok,cpd00103_c0;cpd00128_c0,always blocked,2
207,rxn00790_c0,cpd00012_c0 + cpd00023_c0 + cpd00067_c0 + cpd01982_c0 <-- cpd00001_c0 + cpd00053_c0 + cpd00103_c0,ok,ok,ok,N/A,N/A,ok,cpd01982_c0;cpd00103_c0,always blocked,2
208,rxn03910_c0,cpd08288_c0 <=> cpd00046_c0 + cpd08301_c0,ok,ok,ok,N/A,N/A,ok,cpd08288_c0;cpd08301_c0,always blocked,2
209,rxn00237_c0,cpd00002_c0 + cpd00031_c0 <=> cpd00008_c0 + cpd00038_c0,ok,ok,ok,N/A,N/A,in loop,only when going backwards,cpd00031_c0;cpd00038_c0,2
210,rxn08311_c0,cpd00052_c0 + cpd15526_c0 --> cpd00012_c0 + cpd00067_c0 + cpd15421_c0,ok,ok,ok,N/A,N/A,ok,cpd15526_c0;cpd15421_c0,always blocked,2
211,rxn03175_c0,cpd00067_c0 + cpd02979_c0 <=> cpd02991_c0,ok,ok,ok,N/A,N/A,ok,cpd02979_c0;cpd02991_c0,always blocked,2
212,rxn10264_c0,cpd00080_c0 + cpd15688_c0 <=> cpd00046_c0 + cpd15721_c0,ok,ok,ok,N/A,N/A,ok,cpd15688_c0;cpd15721_c0,always blocked,2
213,rxn03421_c0,cpd03519_c0 <=> cpd03666_c0,ok,ok,ok,N/A,N/A,ok,cpd03519_c0;cpd03666_c0,always blocked,19
214,rxn10227_c0,cpd00054_c0 + cpd15684_c0 --> cpd00046_c0 + 2.0 cpd00067_c0 + cpd15690_c0,ok,ok,ok,N/A,N/A,ok,cpd15684_c0;cpd15690_c0,always blocked,2
215,rxn05336_c0,cpd00006_c0 + cpd11481_c0 <=> cpd00005_c0 + cpd11485_c0,ok,ok,ok,N/A,N/A,ok,cpd11481_c0;cpd11485_c0,always blocked,2
216,rxn09210_c0,cpd00054_c0 + cpd15421_c0 --> cpd00046_c0 + 2.0 cpd00067_c0 + cpd15557_c0,ok,ok,ok,N/A,N/A,ok,cpd15421_c0;cpd15557_c0,always blocked,2
217,rxn01484_c0,cpd00001_c0 + cpd00293_c0 <=> cpd00029_c0 + cpd00288_c0,ok,ok,ok,N/A,N/A,ok,cpd00293_c0;cpd00288_c0,always blocked,2
218,rxn06022_c0,cpd00001_c0 + cpd11493_c0 --> 2.0 cpd00067_c0 + cpd00834_c0 + cpd12370_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd11493_c0;cpd00834_c0;cpd12370_c0,2
219,rxn01124_c0,cpd00003_c0 + cpd00176_c0 <=> cpd00004_c0 + cpd00067_c0 + cpd02663_c0,ok,ok,ok,N/A,N/A,ok,cpd00176_c0;cpd02663_c0,always blocked,2
220,rxn01642_c0,cpd00001_c0 + cpd00067_c0 + cpd02311_c0 --> cpd00344_c0,ok,ok,ok,N/A,N/A,ok,cpd02311_c0;cpd00344_c0,always blocked,2
221,rxn08044_c0,cpd00001_c0 + cpd15391_c0 <=> cpd00067_c0 + cpd00221_c0 + cpd00293_c0,ok,ok,ok,N/A,N/A,ok,cpd15391_c0;cpd00293_c0,always blocked,2
222,rxn08893_c0,cpd00001_c0 + cpd15510_c0 <=> cpd00117_c0 + cpd15505_c0,ok,ok,ok,N/A,N/A,ok,cpd15510_c0;cpd00117_c0;cpd15505_c0,always blocked,2
223,rxn00712_c0,cpd00062_c0 + cpd00249_c0 --> cpd00014_c0 + cpd00067_c0 + cpd00091_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00062_c0;cpd00249_c0;cpd00014_c0;cpd00091_c0,2
224,rxn08815_c0,cpd00001_c0 + cpd15323_c0 <=> cpd00067_c0 + cpd01080_c0 + cpd02090_c0,ok,ok,ok,N/A,N/A,ok,cpd15323_c0;cpd02090_c0,always blocked,2
225,rxn00126_c0,cpd00001_c0 + cpd00002_c0 + cpd00060_c0 --> cpd00009_c0 + cpd00012_c0 + cpd00017_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
226,rxn01518_c0,cpd00002_c0 + cpd00412_c0 --> cpd00008_c0 + cpd00067_c0 + cpd00299_c0,ok,ok,ok,N/A,N/A,ok,cpd00412_c0;cpd00299_c0,always blocked,2
227,rxn01015_c0,cpd00145_c0 <=> cpd00843_c0,ok,ok,ok,N/A,N/A,ok,cpd00145_c0;cpd00843_c0,always blocked,2
228,rxn08798_c0,cpd00001_c0 + cpd15330_c0 --> 2.0 cpd00067_c0 + cpd00080_c0 + cpd15298_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd15330_c0;cpd00080_c0;cpd15298_c0,2
229,rxn05034_c0,cpd00136_c0 + cpd02172_c0 --> cpd00012_c0 + cpd00067_c0 + cpd02419_c0,ok,ok,ok,N/A,N/A,ok,cpd00136_c0;cpd02172_c0;cpd02419_c0,always blocked,2
230,rxn08306_c0,cpd00052_c0 + cpd15521_c0 --> cpd00012_c0 + cpd00067_c0 + cpd15417_c0,ok,ok,ok,N/A,N/A,ok,cpd15521_c0;cpd15417_c0,always blocked,2
231,rxn08821_c0,cpd00001_c0 + cpd15354_c0 <=> 2.0 cpd00067_c0 + cpd00080_c0 + cpd15237_c0,ok,ok,ok,N/A,N/A,ok,cpd15354_c0;cpd15237_c0,always blocked,2
232,rxn05340_c0,cpd00006_c0 + cpd11480_c0 <=> cpd00005_c0 + cpd11489_c0,ok,ok,ok,N/A,N/A,ok,cpd11480_c0;cpd11489_c0,always blocked,2
233,rxn00405_c0,cpd00051_c0 + cpd00067_c0 --> cpd00011_c0 + cpd00152_c0,ok,ok,ok,N/A,N/A,ok,ok,ok,0
234,rxn08546_c0,cpd00080_c0 + cpd11468_c0 --> cpd11493_c0 + cpd15325_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00080_c0;cpd11468_c0;cpd11493_c0;cpd15325_c0,2
235,rxn05389_c0,cpd00005_c0 + cpd00067_c0 + cpd11525_c0 <=> cpd00006_c0 + cpd11526_c0,ok,ok,ok,N/A,N/A,ok,cpd11525_c0;cpd11526_c0,always blocked,2
236,rxn01132_c0,cpd00009_c0 + cpd00179_c0 <=> cpd00027_c0 + cpd00501_c0,ok,ok,ok,N/A,N/A,ok,cpd00501_c0,always blocked,2
237,rxn02916_c0,cpd02074_c0 --> cpd00001_c0 + cpd00067_c0 + cpd00922_c0,ok,ok,ok,N/A,N/A,ok,cpd02074_c0;cpd00922_c0,always blocked,2
238,rxn01133_c0,cpd00022_c0 + cpd00179_c0 --> cpd00010_c0 + cpd01441_c0,ok,ok,ok,N/A,N/A,ok,cpd01441_c0,always blocked,2
239,rxn03159_c0,cpd02835_c0 + cpd02930_c0 <=> cpd00014_c0 + cpd03002_c0,ok,ok,ok,N/A,N/A,ok,cpd02835_c0;cpd02930_c0;cpd03002_c0,always blocked,2
240,rxn00647_c0,cpd00024_c0 + cpd00084_c0 <=> cpd00023_c0 + cpd00706_c0,ok,ok,ok,N/A,N/A,ok,cpd00706_c0,always blocked,2
241,rxn08128_c0,cpd00179_c0 + cpd15495_c0 <=> cpd00027_c0 + cpd01329_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00179_c0;cpd15495_c0;cpd00027_c0;cpd01329_c0,2
242,rxn01706_c0,cpd00358_c0 + cpd00367_c0 <=> cpd00046_c0 + cpd00067_c0 + cpd00978_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00358_c0;cpd00367_c0;cpd00046_c0;cpd00978_c0,2
243,rxn01300_c0,cpd00002_c0 + cpd00227_c0 --> cpd00008_c0 + cpd00067_c0 + cpd00809_c0,ok,ok,ok,N/A,N/A,ok,cpd00227_c0;cpd00809_c0,always blocked,6
244,rxn00601_c0,cpd00051_c0 + cpd00078_c0 --> cpd00010_c0 + cpd00067_c0 + cpd02103_c0,ok,ok,ok,N/A,N/A,ok,cpd00078_c0;cpd02103_c0,always blocked,2
245,rxn00411_c0,cpd00020_c0 + cpd00052_c0 --> cpd00061_c0 + cpd00067_c0 + cpd00096_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00020_c0;cpd00052_c0;cpd00061_c0;cpd00096_c0,2
246,rxn02173_c0,cpd00653_c0 --> cpd00001_c0 + cpd00894_c0,ok,ok,ok,N/A,N/A,ok,cpd00653_c0;cpd00894_c0,always blocked,18
247,rxn03012_c0,cpd02414_c0 --> cpd00001_c0 + cpd00067_c0 + cpd02465_c0,ok,ok,ok,N/A,N/A,ok,cpd02414_c0,always blocked,2
248,rxn03908_c0,cpd00002_c0 + cpd08287_c0 --> cpd00008_c0 + cpd00067_c0 + cpd08288_c0,ok,ok,ok,N/A,N/A,ok,cpd08287_c0;cpd08288_c0,always blocked,2
249,rxn09197_c0,2.0 cpd00067_c0 + cpd15552_c0 --> cpd00011_c0 + cpd15528_c0,ok,ok,ok,N/A,N/A,ok,cpd15552_c0;cpd15528_c0,always blocked,2
250,rxn00748_c0,cpd00095_c0 --> cpd00009_c0 + cpd00428_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00095_c0;cpd00428_c0,2
251,rxn01255_c0,cpd00932_c0 --> cpd00009_c0 + cpd00216_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00932_c0;cpd00216_c0,2
252,rxn00214_c0,cpd00026_c0 <=> cpd00043_c0,ok,ok,ok,N/A,N/A,ok,cpd00026_c0;cpd00043_c0,always blocked,2
253,rxn00527_c0,cpd00024_c0 + cpd00069_c0 <=> cpd00023_c0 + cpd00868_c0,ok,ok,ok,N/A,N/A,ok,only when going forwards,cpd00024_c0;cpd00069_c0;cpd00868_c0,2
254,rxn00095_c0,cpd00001_c0 + cpd00924_c0 --> 2.0 cpd00008_c0,ok,ok,ok,N/A,N/A,ok,cpd00924_c0,always blocked,9
255,rxn12224_c0,cpd00007_c0 + cpd03446_c0 --> cpd00001_c0 + cpd03447_c0,ok,ok,ok,N/A,N/A,ok,cpd03446_c0;cpd03447_c0,always blocked,2
256,rxn08804_c0,cpd00001_c0 + cpd15314_c0 <=> cpd00067_c0 + cpd00908_c0 + cpd03847_c0,ok,ok,ok,N/A,N/A,ok,cpd15314_c0;cpd00908_c0,always blocked,2
257,rxn13782_c0, --> cpd17041_c0,ok,ok,ok,N/A,N/A,ok,cpd17041_c0,always blocked,2
258,rxn08442_c0,cpd00001_c0 + cpd15295_c0 --> cpd00010_c0 + 2.0 cpd00067_c0 + cpd15298_c0,ok,ok,ok,N/A,N/A,ok,cpd15295_c0,always blocked,2
259,rxn05430_c0,cpd00005_c0 + cpd00067_c0 + cpd11566_c0 <=> cpd00006_c0 + cpd11567_c0,ok,ok,ok,N/A,N/A,ok,cpd11566_c0;cpd11567_c0,always blocked,2
260,rxn10236_c0,2.0 cpd00067_c0 + cpd15693_c0 --> cpd00011_c0 + cpd15699_c0,ok,ok,ok,N/A,N/A,ok,cpd15693_c0;cpd15699_c0,always blocked,2
261,rxn03253_c0,cpd00015_c0 + cpd00067_c0 + cpd03128_c0 <=> cpd00982_c0 + cpd03129_c0,ok,ok,ok,N/A,N/A,ok,cpd00015_c0;cpd03128_c0;cpd00982_c0;cpd03129_c0,always blocked,2
262,rxn01509_c0,cpd00002_c0 + cpd00067_c0 + cpd00296_c0 <=> cpd00008_c0 + cpd00295_c0,ok,ok,ok,N/A,N/A,ok,cpd00296_c0,always blocked,2
263,rxn01748_c0,cpd00001_c0 + cpd01092_c0 <=> cpd00388_c0,ok,ok,ok,N/A,N/A,ok,cpd01092_c0;cpd00388_c0,always blocked,3
264,rxn09176_c0,cpd00002_c0 + cpd00009_c0 <=> cpd00008_c0 + cpd00012_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00012_c0,2
265,rxn09205_c0,cpd00054_c0 + cpd15417_c0 --> cpd00046_c0 + 2.0 cpd00067_c0 + cpd15552_c0,ok,ok,ok,N/A,N/A,ok,cpd15417_c0;cpd15552_c0,always blocked,2
266,rxn03269_c0,cpd00006_c0 + cpd03192_c0 <=> cpd00005_c0 + cpd00067_c0 + cpd03171_c0,ok,ok,ok,N/A,N/A,ok,cpd03192_c0;cpd03171_c0,always blocked,2
267,rxn05364_c0,cpd00005_c0 + cpd00067_c0 + cpd11500_c0 <=> cpd00006_c0 + cpd11501_c0,ok,ok,ok,N/A,N/A,ok,cpd11500_c0;cpd11501_c0,always blocked,2
268,rxn09201_c0,2.0 cpd00067_c0 + cpd15556_c0 --> cpd00011_c0 + cpd15532_c0,ok,ok,ok,N/A,N/A,ok,cpd15556_c0;cpd15532_c0,always blocked,2
269,rxn01669_c0,cpd00001_c0 + cpd00355_c0 <=> cpd00013_c0 + cpd00873_c0,ok,ok,ok,N/A,N/A,ok,cpd00355_c0;cpd00873_c0,always blocked,2
